0,0
0.0005,0.000172787595947353
0.001,0.000691150383784252
0.0015,0.00155508836346427
0.002,0.00276460153480685
0.0025,0.00431968989734256
0.003,0.00622035345009641
0.0035,0.00846659219130929
0.004,0.0110584061180975
0.0045,0.0139957952260504
0.005,0.017278759508766
0.0055,0.0209072989573251
0.006,0.0248814135597028
0.0065,0.0292011033001186
0.007,0.0338663681583249
0.0075,0.0388772081088326
0.008,0.0442336231200758
0.0085,0.0499356131535142
0.009,0.0559831781626733
0.0095,0.0623763180921231
0.01,0.069115032876395
0.0105,0.0761993224388364
0.011,0.0836291866904035
0.0115,0.0914046255283924
0.012,0.099525638835108
0.0125,0.107992226476471
0.013,0.116804388300565
0.0135,0.125962124136116
0.014,0.135465433790917
0.0145,0.145314317050188
0.015,0.155508773674871
0.0155,0.166048803399866
0.016,0.176934405932209
0.0165,0.188165580949178
0.017,0.199742328096347
0.0175,0.211664646985574
0.018,0.223932537192925
0.0185,0.236545998256538
0.019,0.249505029674431
0.0195,0.262809630902236
0.02,0.27645980135088
0.0205,0.290455540384203
0.021,0.30479684731651
0.0215,0.319483721410068
0.022,0.334516161872534
0.0225,0.349894167854323
0.023,0.365617738445918
0.0235,0.381686872675117
0.024,0.39810156950421
0.0245,0.414861827827106
0.025,0.431967646466391
0.0255,0.449419024170326
0.026,0.467215959609783
0.0265,0.485358451375118
0.027,0.503846497972983
0.0275,0.522680097823078
0.028,0.541859249254838
0.0285,0.561383950504059
0.029,0.581254199709465
0.0295,0.601469994909207
0.03,0.622031334037305
0.0305,0.64293821492003
0.031,0.664190635272217
0.0315,0.68578859269352
0.032,0.70773208466461
0.0325,0.7300211085433
0.033,0.752655661560621
0.0335,0.775635740816823
0.034,0.798961343277326
0.0345,0.822632465768603
0.035,0.846649104973997
0.0355,0.871011257429488
0.036,0.89571891951939
0.0365,0.920772087471982
0.037,0.94617075735509
0.0375,0.971914925071593
0.038,0.998004586354879
0.0385,1.02443973676423
0.039,1.05122037168016
0.0395,1.07834648629966
0.04,1.10581807563141
0.0405,1.13363513449094
0.041,1.16179765749569
0.0415,1.19030563906002
0.042,1.21915907339019
0.0425,1.24835795447924
0.043,1.27790227610181
0.0435,1.30779203180895
0.044,1.33802721492279
0.0445,1.3686078185312
0.045,1.39953383548239
0.0455,1.43080525837942
0.046,1.46242207957464
0.0465,1.49438429116414
0.047,1.52669188498204
0.0475,1.55934485259481
0.048,1.59234318529545
0.0485,1.62568687409764
0.049,1.65937590972988
0.0495,1.69341028262946
0.05,1.72778998293646
0.0505,1.76251500048765
0.051,1.79758532481034
0.0515,1.83300094511616
0.052,1.86876185029475
0.0525,1.90486802890749
0.053,1.94131946918102
0.0535,1.97811615900083
0.054,2.0152580859047
0.0545,2.05274523707614
0.055,2.09057759933771
0.0555,2.12875515914436
0.056,2.16727790257659
0.0565,2.20614581533367
0.057,2.24535888272673
0.0575,2.28491708967177
0.058,2.3248204206827
0.0585,2.36506885986422
0.059,2.40566239090468
0.0595,2.44660099706889
0.06,2.48788466119084
0.0605,2.5295133656664
0.061,2.57148709244589
0.0615,2.61380582302667
0.062,2.65646953844562
0.0625,2.69947821927154
0.063,2.74283184559754
0.0635,2.78653039703337
0.064,2.8305738526976
0.0645,2.87496219120984
0.065,2.91969539068288
0.0655,2.96477342871471
0.066,3.01019628238052
0.0665,3.05596392822467
0.067,3.10207634225255
0.0675,3.14853349992235
0.068,3.19533537613689
0.0685,3.24248194523526
0.069,3.28997318098444
0.0695,3.33780905657091
0.07,3.38598954459213
0.0705,3.434514617048
0.071,3.48338424533222
0.0715,3.53259840022365
0.072,3.58215705187754
0.0725,3.63206016981676
0.073,3.6823077229229
0.0735,3.73289967942741
0.074,3.78383600690254
0.0745,3.83511667225239
0.075,3.88674164170371
0.0755,3.93871088079681
0.076,3.9910243543763
0.0765,4.04368202658181
0.077,4.09668386083863
0.0775,4.15002981984834
0.078,4.20371986557928
0.0785,4.25775395925709
0.079,4.31213206135505
0.0795,4.3668541315845
0.08,4.42192012888505
0.0805,4.47733001141488
0.081,4.53308373654085
0.0815,4.58918126082864
0.082,4.64562254003279
0.0825,4.70240752908666
0.083,4.75953618209238
0.0835,4.81700845231073
0.084,4.87482429215089
0.0845,4.93298365316021
0.085,4.99148648601393
0.0855,5.05033274050471
0.086,5.10952236553231
0.0865,5.16905530909298
0.087,5.22893151826898
0.0875,5.2891509392179
0.088,5.34971351716205
0.0885,5.41061919637766
0.089,5.47186792018409
0.0895,5.53345963093302
0.09,5.59539426999745
0.0905,5.65767177776079
0.091,5.72029209360579
0.0915,5.78325515590344
0.092,5.84656090200182
0.0925,5.91020926821487
0.093,5.97420018981114
0.0935,6.03853360100239
0.094,6.10320943493227
0.0945,6.1682276236648
0.095,6.23358809817288
0.0955,6.29929078832672
0.096,6.3653356228822
0.0965,6.43172252946914
0.097,6.4984514345796
0.0975,6.56552226355603
0.098,6.63293494057941
0.0985,6.70068938865731
0.099,6.76878552961192
0.0995,6.83722328406795
0.1,6.90600257144058
0.1005,6.97512330992326
0.101,7.04458541647548
0.1015,7.11438880681049
0.102,7.18453339538297
0.1025,7.2550190953766
0.103,7.32584581869162
0.1035,7.39701347593228
0.104,7.4685219763943
0.1045,7.54037122805222
0.105,7.61256113754667
0.1055,7.68509161017168
0.106,7.75796254986179
0.1065,7.83117385917924
0.107,7.90472543930103
0.1075,7.97861719000591
0.108,8.05284900966137
0.1085,8.12742079521048
0.109,8.20233244215881
0.1095,8.27758384456115
0.11,8.35317489500825
0.1105,8.4291054846135
0.111,8.50537550299953
0.1115,8.58198483828477
0.112,8.65893337706992
0.1125,8.73622100442443
0.113,8.81384760387282
0.1135,8.8918130573811
0.114,8.97011724534291
0.1145,9.04876004656584
0.115,9.12774133825752
0.1155,9.20706099601175
0.116,9.28671889379453
0.1165,9.36671490393
0.117,9.44704889708646
0.1175,9.52772074226215
0.118,9.6087303067711
0.1185,9.69007745622892
0.119,9.77176205453845
0.1195,9.85378396387541
0.12,9.93614304467405
0.1205,10.0188391556126
0.121,10.1018721535989
0.1215,10.1852418937554
0.122,10.2689482294054
0.1225,10.3529910120572
0.123,10.4373700913904
0.1235,10.5220853152405
0.124,10.6071365295842
0.1245,10.6925235785245
0.125,10.7782463042759
0.1255,10.8643045471491
0.126,10.950698145536
0.1265,11.0374269358949
0.127,11.1244907527346
0.1275,11.2118894286002
0.128,11.2996227940567
0.1285,11.3876906776746
0.129,11.4760929060139
0.1295,11.5648293036088
0.13,11.6538996929525
0.1305,11.7433038944811
0.131,11.8330417265584
0.1315,11.9231130054603
0.132,12.0135175453587
0.1325,12.1042551583059
0.133,12.195325654219
0.1335,12.2867288408638
0.134,12.3784645238389
0.1345,12.4705325065597
0.135,12.5629325902425
0.1355,12.6556645738882
0.136,12.7487282542666
0.1365,12.8421234258996
0.137,12.9358498810455
0.1375,13.0299074096824
0.138,13.1242957994918
0.1385,13.2190148358428
0.139,13.3140643017748
0.1395,13.4094439779816
0.14,13.5051536427948
0.1405,13.601193072167
0.141,13.6975620396551
0.1415,13.7942603164041
0.142,13.8912876711298
0.1425,13.9886438701023
0.143,14.0863286771291
0.1435,14.1843418535381
0.144,14.282683158161
0.1445,14.3813523473157
0.145,14.4803491747901
0.1455,14.579673391824
0.146,14.6793247470931
0.1465,14.7793029866908
0.147,14.8796078541115
0.1475,14.9802390902334
0.148,15.0811964333007
0.1485,15.1824796189067
0.149,15.2840883799761
0.1495,15.3860224467479
0.15,15.4882815467571
0.1505,15.5908654048181
0.151,15.6937737430065
0.1515,15.7970062806416
0.152,15.9005627342684
0.1525,16.0044428176406
0.153,16.108646241702
0.1535,16.2131727145692
0.154,16.3180219415134
0.1545,16.4231936249426
0.155,16.5286874643836
0.1555,16.6345031564641
0.156,16.7406403948944
0.1565,16.8470988704496
0.157,16.9538782709511
0.1575,17.0609782812486
0.158,17.168398583202
0.1585,17.2761388556627
0.159,17.3841987744559
0.1595,17.4925780123616
0.16,17.6012762390964
0.1605,17.7102931212954
0.161,17.8196283224931
0.1615,17.9292815031055
0.162,18.039252320411
0.1625,18.1495404285319
0.163,18.2601454784161
0.1635,18.3710671178179
0.164,18.4823049912795
0.1645,18.5938587401125
0.165,18.7057280023783
0.1655,18.8179124128702
0.166,18.9304116030936
0.1665,19.0432252012478
0.167,19.1563528322066
0.1675,19.2697941174993
0.168,19.383548675292
0.1685,19.4976161203678
0.169,19.6119960641086
0.1695,19.7266881144751
0.17,19.8416918759881
0.1705,19.957006949709
0.171,20.0726329332207
0.1715,20.1885694206083
0.172,20.3048160024393
0.1725,20.4213722657449
0.173,20.5382377940001
0.1735,20.6554121671044
0.174,20.7728949613624
0.1745,20.8906857494639
0.175,21.0087841004649
0.1755,21.1271895797675
0.176,21.2459017491005
0.1765,21.3649201664999
0.177,21.4842443862889
0.1775,21.6038739590582
0.178,21.7238084316464
0.1785,21.8440473471203
0.179,21.9645902447547
0.1795,22.0854366600129
0.18,22.2065861245266
0.1805,22.3280381660762
0.181,22.4497923085706
0.1815,22.5718480720273
0.182,22.6942049725527
0.1825,22.8168625223215
0.183,22.9398202295571
0.1835,23.0630775985114
0.184,23.1866341294444
0.1845,23.3104893186046
0.185,23.4346426582084
0.1855,23.5590936364197
0.186,23.6838417373305
0.1865,23.8088864409398
0.187,23.9342272231337
0.1875,24.059863555665
0.188,24.1857949061331
0.1885,24.3120207379632
0.189,24.4385405103864
0.1895,24.5653536784189
0.19,24.6924596928418
0.1905,24.8198580001805
0.191,24.9475480426846
0.1915,25.0755292583069
0.192,25.2038010806831
0.1925,25.3323629391113
0.193,25.4612142585314
0.1935,25.5903544595047
0.194,25.7197829581928
0.1945,25.8494991663376
0.195,25.9795024912401
0.1955,26.1097923357404
0.196,26.2403680981962
0.1965,26.3712291724627
0.197,26.5023749478719
0.1975,26.6338048092115
0.198,26.7655181367043
0.1985,26.8975143059876
0.199,27.0297926880923
0.1995,27.162352649422
0.2,27.2951935517325
0.2005,27.4283147521106
0.201,27.5617156029536
0.2015,27.695395451948
0.202,27.8293536420492
0.2025,27.9635895114603
0.203,28.0981023936112
0.2035,28.2328916171377
0.204,28.3679565058609
0.2045,28.5032963787656
0.205,28.6389105499802
0.2055,28.7747983287552
0.206,28.9109590194423
0.2065,29.0473919214737
0.207,29.1840963293408
0.2075,29.3210715325737
0.208,29.4583168157195
0.2085,29.5958314583221
0.209,29.7336147349006
0.2095,29.8716659149286
0.21,30.0099842628131
0.2105,30.1485690378737
0.211,30.287419494321
0.2115,30.4265348812363
0.212,30.5659144425503
0.2125,30.7055574170218
0.213,30.845463038217
0.2135,30.9856305344886
0.214,31.1260591289542
0.2145,31.266748039476
0.215,31.4076964786391
0.2155,31.548903653731
0.216,31.6903687667203
0.2165,31.8320910142356
0.217,31.9740695875448
0.2175,32.1163036725339
0.218,32.258792449686
0.2185,32.40153509406
0.219,32.5445307752704
0.2195,32.6877786574654
0.22,32.8312778993063
0.2205,32.9750276539468
0.221,33.1190270690115
0.2215,33.2632752865752
0.222,33.407771443142
0.2225,33.5525146696243
0.223,33.6975040913217
0.2235,33.8427388279002
0.224,33.9882179933714
0.2245,34.1339406960714
0.225,34.2799060386401
0.2255,34.4261131179998
0.226,34.5725610253353
0.2265,34.7192488460721
0.227,34.8661756598561
0.2275,35.0133405405325
0.228,35.1607425561253
0.2285,35.3083807688161
0.229,35.4562542349237
0.2295,35.6043620048833
0.23,35.7527031232256
0.2305,35.9012766285559
0.231,36.0500815535341
0.2315,36.1991169248533
0.232,36.3483817632196
0.2325,36.4978750833313
0.233,36.6475958938581
0.2335,36.7975431974211
0.234,36.9477159905716
0.2345,37.0981132637709
0.235,37.2487340013698
0.2355,37.3995771815882
0.236,37.5506417764941
0.2365,37.701926751984
0.237,37.853431067762
0.2375,38.0051536773193
0.238,38.1570935279145
0.2385,38.3092495605525
0.239,38.4616207099648
0.2395,38.6142059045892
0.24,38.7670040665494
0.2405,38.9200141116348
0.241,39.0732349492806
0.2415,39.2266654825476
0.242,39.3803046081019
0.2425,39.5341512161955
0.243,39.6882041906454
0.2435,39.8424624088146
0.244,39.9969247415914
0.2445,40.1515900533701
0.245,40.3064572020308
0.2455,40.4615250389197
0.246,40.6167924088297
0.2465,40.7722581499801
0.247,40.9279210939973
0.2475,41.0837800658953
0.248,41.2398338840559
0.2485,41.3960813602091
0.249,41.552521299414
0.2495,41.709152500039
0.25,41.8659737537428
0.2505,42.0229838454546
0.251,42.1801815533553
0.2515,42.3375656488579
0.252,42.4951348965887
0.2525,42.6528880543678
0.253,42.8108238731904
0.2535,42.9689410972074
0.254,43.127238463707
0.2545,43.2857147030951
0.255,43.4443685388771
0.2555,43.6031986876389
0.256,43.7622038590281
0.2565,43.9213827557353
0.257,44.0807340734757
0.2575,44.2402565009705
0.258,44.3999487199284
0.2585,44.5598094050272
0.259,44.7198372238955
0.2595,44.8800308370944
0.26,45.0403888980991
0.2605,45.2009100532812
0.261,45.3615929418903
0.2615,45.5224361960361
0.262,45.6834384406704
0.2625,45.8445982935693
0.263,46.0059143653154
0.2635,46.1673852592801
0.264,46.3290095716061
0.2645,46.4907858911896
0.265,46.6527127996627
0.2655,46.8147888713766
0.266,46.9770126733835
0.2665,47.13938276542
0.267,47.3018976998894
0.2675,47.4645560218452
0.268,47.6273562689734
0.2685,47.7902969715761
0.269,47.9533766525544
0.2695,48.1165938273919
0.27,48.2799470041376
0.2705,48.4434346833898
0.271,48.6070553582793
0.2715,48.770807514453
0.272,48.9346896300579
0.2725,49.0987001757243
0.273,49.2628376145502
0.2735,49.4271004020852
0.274,49.5914869863141
0.2745,49.7559958076417
0.275,49.9206252988764
0.2755,50.0853738852152
0.276,50.2502399842276
0.2765,50.4152220058404
0.277,50.5803183523222
0.2775,50.7455274182686
0.278,50.9108475905863
0.2785,51.0762772484785
0.279,51.2418147634302
0.2795,51.4074584991926
0.28,51.5732068117693
0.2805,51.7390580494009
0.281,51.9050105525509
0.2815,52.0710626538913
0.282,52.2372126782879
0.2825,52.4034589427868
0.283,52.5697997565997
0.2835,52.7362334210903
0.284,52.9027582297604
0.2845,53.0693724682361
0.285,53.2360744142544
0.2855,53.4028623376494
0.286,53.5697345003393
0.2865,53.7366891563127
0.287,53.9037245516162
0.2875,54.0708389243406
0.288,54.2380305046085
0.2885,54.4052975145617
0.289,54.5726381683481
0.2895,54.7400506721096
0.29,54.9075332239695
0.2905,55.0750840140206
0.291,55.2427012243128
0.2915,55.4103830288411
0.292,55.5781275935342
0.2925,55.7459330762423
0.293,55.9137976267259
0.2935,56.0817193866444
0.294,56.2496964895443
0.2945,56.4177270608489
0.295,56.5858092178466
0.2955,56.7539410696803
0.296,56.922120717337
0.2965,57.0903462536365
0.297,57.2586157632219
0.2975,57.4269273225485
0.298,57.5952789998742
0.2985,57.7636688552494
0.299,57.9320949405071
0.2995,58.1005552992533
0.3,58.2690479668576
0.3005,58.4375709704436
0.301,58.6061223288799
0.3015,58.7747000527709
0.302,58.9433021444481
0.3025,59.1119265979613
0.303,59.2805713990699
0.3035,59.4492345252348
0.304,59.6179139456098
0.3045,59.7866076210339
0.305,59.955313504023
0.3055,60.1240295387627
0.306,60.2927536611
0.3065,60.4614837985367
0.307,60.6302178702215
0.3075,60.7989537869435
0.308,60.9676894511248
0.3085,61.1364227568143
0.309,61.3051515896807
0.3095,61.4738738270065
0.31,61.6425873376819
0.3105,61.8112899821982
0.311,61.9799796126429
0.3115,62.1486540726933
0.312,62.3173111976113
0.3125,62.4859488142386
0.313,62.6545647409909
0.3135,62.8231567878536
0.314,62.9917227563766
0.3145,63.1602604396703
0.315,63.3287676224012
0.3155,63.4972420807876
0.316,63.6656815825955
0.3165,63.8340838871357
0.317,64.0024467452592
0.3175,64.1707678993549
0.318,64.3390450833458
0.3185,64.5072760226861
0.319,64.6754584343591
0.3195,64.8435900268739
0.32,65.0116685002639
0.3205,65.1796915460838
0.321,65.3476568474088
0.3215,65.5155620788317
0.322,65.6834049064626
0.3225,65.8511829879268
0.323,66.0188939723644
0.3235,66.1865355004289
