0,0
0.0005,0.000158650429006218
0.001,0.000634601716020879
0.0015,0.00142785386100804
0.002,0.00253840686382795
0.0025,0.00396626072411721
0.003,0.00571141544112111
0.0035,0.00777387101347796
0.004,0.0101536274389555
0.0045,0.0128506847141397
0.005,0.0158650428340747
0.0055,0.0191967017918564
0.006,0.0228456615781766
0.0065,0.0268119221808199
0.007,0.031095483584113
0.0075,0.0356963457683253
0.008,0.0406145087090223
0.0085,0.0458499723763706
0.009,0.0514027367343953
0.0095,0.0572728017401892
0.01,0.0634601673430742
0.0105,0.069964833483715
0.011,0.0767868000931847
0.0115,0.083926067091982
0.012,0.0913826343890016
0.0125,0.0991565018804556
0.013,0.107247669448748
0.0135,0.115656136961299
0.014,0.124381904269325
0.0145,0.133424971206569
0.015,0.142785337587981
0.0155,0.152463003208352
0.016,0.162457967840905
0.0165,0.172770231235826
0.017,0.183399793118762
0.0175,0.194346653189259
0.018,0.205610811119158
0.0185,0.217192266550941
0.019,0.229091019096033
0.0195,0.24130706833305
0.02,0.253840413806001
0.0205,0.266691055022448
0.021,0.279858991451607
0.0215,0.293344222522413
0.022,0.307146747621529
0.0225,0.321266566091307
0.023,0.335703677227708
0.0235,0.350458080278169
0.024,0.365529774439418
0.0245,0.380918758855251
0.025,0.396625032614255
0.0255,0.412648594747482
0.026,0.428989444226079
0.0265,0.445647579958867
0.027,0.462623000789874
0.0275,0.479915705495819
0.028,0.497525692783549
0.0285,0.515452961287427
0.029,0.533697509566672
0.0295,0.552259336102654
0.03,0.571138439296136
0.0305,0.590334817464473
0.031,0.609848468838761
0.0315,0.629679391560935
0.032,0.649827583680828
0.0325,0.670293043153171
0.033,0.691075767834552
0.0335,0.712175755480328
0.034,0.733593003741483
0.0345,0.755327510161442
0.035,0.777379272172842
0.0355,0.799748287094243
0.036,0.822434552126802
0.0365,0.845438064350895
0.037,0.86875882072269
0.0375,0.892396818070673
0.038,0.91635205309213
0.0385,0.940624522349574
0.039,0.965214222267128
0.0395,0.990121149126862
0.04,1.01534529906508
0.0405,1.04088666806855
0.041,1.06674525197072
0.0415,1.09292104644783
0.042,1.11941404701502
0.0425,1.1462242490224
0.043,1.17335164765101
0.0435,1.20079623790879
0.044,1.2285580146265
0.0445,1.25663697245356
0.045,1.28503310585385
0.0455,1.31374640910149
0.046,1.34277687627654
0.0465,1.37212450126068
0.047,1.40178927773278
0.0475,1.43177119916455
0.048,1.46207025881599
0.0485,1.4926864497309
0.049,1.52361976473229
0.0495,1.55487019641777
0.05,1.58643773715486
0.0505,1.6183223790763
0.051,1.65052411407527
0.0515,1.68304293380057
0.052,1.71587882965177
0.0525,1.74903179277431
0.053,1.7825018140545
0.0535,1.81628888411459
0.054,1.85039299330763
0.0545,1.88481413171244
0.055,1.91955228912844
0.0555,1.95460745507044
0.056,1.98997961876342
0.0565,2.02566876913722
0.057,2.0616748948212
0.0575,2.09799798413888
0.058,2.13463802510249
0.0585,2.17159500540747
0.059,2.20886891242697
0.0595,2.24645973320626
0.06,2.2843674544571
0.0605,2.32259206255209
0.061,2.36113354351892
0.0615,2.3999918830346
0.062,2.4391670664197
0.0625,2.47865907863242
0.063,2.5184679042627
0.0635,2.55859352752629
0.064,2.59903593225871
0.0645,2.6397951019092
0.065,2.68087101953466
0.0655,2.72226366779344
0.066,2.76397302893918
0.0665,2.80599908481455
0.067,2.84834181684499
0.0675,2.89100120603233
0.068,2.93397723294844
0.0685,2.97726987772875
0.069,3.02087912006582
0.0695,3.06480493920279
0.07,3.10904731392679
0.0705,3.15360622256233
0.071,3.19848164296463
0.0715,3.2436735525129
0.072,3.28918192810356
0.0725,3.33500674614345
0.073,3.38114798254296
0.0735,3.42760561270911
0.074,3.47437961153861
